Station;Fuseau;Chronique;Unite
Meteo-GreEn-ER;UTC+00;TEMPA;°C
DateHeure;Valeur;Qualite
16/03/2020 10:00;12.83;v
16/03/2020 11:00;15.09;v
16/03/2020 12:00;16.61;v
16/03/2020 13:00;17.76;v
16/03/2020 14:00;18.08;v
16/03/2020 15:00;18.11;v
16/03/2020 16:00;18.38;v
16/03/2020 17:00;17.61;v
16/03/2020 18:00;16;v
16/03/2020 19:00;15.18;v
16/03/2020 20:00;14.21;v
16/03/2020 21:00;13.16;v
16/03/2020 22:00;12.46;v
16/03/2020 23:00;11.18;v
17/03/2020 00:00;10.19;v
17/03/2020 01:00;9.79;v
17/03/2020 02:00;9.51;v
17/03/2020 03:00;8.8;v
17/03/2020 04:00;8.5;v
17/03/2020 05:00;7.738;v
17/03/2020 06:00;7.233;v
17/03/2020 07:00;7.452;v
17/03/2020 08:00;9.75;v
17/03/2020 09:00;11.66;v
17/03/2020 10:00;13.88;v
17/03/2020 11:00;16.53;v
17/03/2020 12:00;18.23;v
17/03/2020 13:00;18.84;v
17/03/2020 14:00;19.65;v
17/03/2020 15:00;20.14;v
17/03/2020 16:00;20.05;v
17/03/2020 17:00;19.14;v
17/03/2020 18:00;17.41;v
17/03/2020 19:00;16.34;v
17/03/2020 20:00;14.89;v
17/03/2020 21:00;14.1;v
17/03/2020 22:00;12.53;v
17/03/2020 23:00;11.7;v
18/03/2020 00:00;11.07;v
18/03/2020 01:00;10.41;v
18/03/2020 02:00;9.99;v
18/03/2020 03:00;9.55;v
18/03/2020 04:00;8.88;v
18/03/2020 05:00;8.6;v
18/03/2020 06:00;7.911;v
18/03/2020 07:00;8.3;v
18/03/2020 08:00;10.68;v
18/03/2020 09:00;12.42;v
18/03/2020 10:00;14.84;v
18/03/2020 11:00;17.31;v
18/03/2020 12:00;20.02;v
18/03/2020 13:00;21.03;v
18/03/2020 14:00;21.29;v
18/03/2020 15:00;21.51;v
18/03/2020 16:00;21.42;v
18/03/2020 17:00;20.37;v
18/03/2020 18:00;18.65;v
18/03/2020 19:00;17.65;v
18/03/2020 20:00;16.67;v
18/03/2020 21:00;15.36;v
18/03/2020 22:00;14.15;v
18/03/2020 23:00;12.85;v
19/03/2020 00:00;12.11;v
19/03/2020 01:00;11.41;v
19/03/2020 02:00;10.82;v
19/03/2020 03:00;10.33;v
19/03/2020 04:00;9.92;v
19/03/2020 05:00;9.51;v
19/03/2020 06:00;8.96;v
19/03/2020 07:00;9.46;v
19/03/2020 08:00;11.34;v
19/03/2020 09:00;13.61;v
19/03/2020 10:00;15.52;v
19/03/2020 11:00;18.47;v
19/03/2020 12:00;20.71;v
19/03/2020 13:00;21.69;v
19/03/2020 14:00;22.35;v
19/03/2020 15:00;22.29;v
19/03/2020 16:00;21.93;v
19/03/2020 17:00;20.97;v
19/03/2020 18:00;19.21;v
19/03/2020 19:00;17.86;v
19/03/2020 20:00;17.11;v
19/03/2020 21:00;16.33;v
19/03/2020 22:00;14.66;v
19/03/2020 23:00;13.36;v
20/03/2020 00:00;12.29;v
20/03/2020 01:00;11.39;v
20/03/2020 02:00;10.47;v
20/03/2020 03:00;10.16;v
20/03/2020 04:00;9.73;v
20/03/2020 05:00;8.86;v
20/03/2020 06:00;8.71;v
20/03/2020 07:00;9.05;v
20/03/2020 08:00;11.02;v
20/03/2020 09:00;13.87;v
20/03/2020 10:00;16.31;v
20/03/2020 11:00;17.87;v
20/03/2020 12:00;19.05;v
20/03/2020 13:00;19.74;v
20/03/2020 14:00;20.28;v
20/03/2020 15:00;20.71;v
20/03/2020 16:00;20.73;v
20/03/2020 17:00;19.94;v
20/03/2020 18:00;18.42;v
20/03/2020 19:00;17.94;v
20/03/2020 20:00;16.13;v
20/03/2020 21:00;15.22;v
20/03/2020 22:00;14.26;v
20/03/2020 23:00;13.55;v
21/03/2020 00:00;12.8;v
21/03/2020 01:00;12.18;v
21/03/2020 02:00;11.04;v
21/03/2020 03:00;9.69;v
21/03/2020 04:00;8.89;v
21/03/2020 05:00;8.72;v
21/03/2020 06:00;8.14;v
21/03/2020 07:00;8.46;v
21/03/2020 08:00;10.67;v
21/03/2020 09:00;12.67;v
21/03/2020 10:00;15.26;v
21/03/2020 11:00;17.49;v
21/03/2020 12:00;17.81;v
21/03/2020 13:00;18.7;v
21/03/2020 14:00;19.53;v
21/03/2020 15:00;19.89;v
21/03/2020 16:00;19.99;v
21/03/2020 17:00;18.83;v
21/03/2020 18:00;17.49;v
21/03/2020 19:00;16.67;v
21/03/2020 20:00;16.23;v
21/03/2020 21:00;15.07;v
21/03/2020 22:00;14.2;v
21/03/2020 23:00;13.8;v
22/03/2020 00:00;13.05;v
22/03/2020 01:00;12.34;v
22/03/2020 02:00;12.09;v
22/03/2020 03:00;11.43;v
22/03/2020 04:00;10.75;v
22/03/2020 05:00;10.03;v
22/03/2020 06:00;9.68;v
22/03/2020 07:00;9.49;v
22/03/2020 08:00;10.35;v
22/03/2020 09:00;11.96;v
22/03/2020 10:00;13.23;v
22/03/2020 11:00;15.1;v
22/03/2020 12:00;16.64;v
22/03/2020 13:00;17.9;v
22/03/2020 14:00;18.04;v
22/03/2020 15:00;17.55;v
22/03/2020 16:00;16.94;v
22/03/2020 17:00;14.58;v
22/03/2020 18:00;13.38;v
22/03/2020 19:00;11.72;v
22/03/2020 20:00;10.41;v
22/03/2020 21:00;9.43;v
22/03/2020 22:00;8.54;v
22/03/2020 23:00;8.5;v
23/03/2020 00:00;7.977;v
23/03/2020 01:00;7.871;v
23/03/2020 02:00;7.916;v
23/03/2020 03:00;7.897;v
23/03/2020 04:00;7.852;v
23/03/2020 05:00;7.757;v
23/03/2020 06:00;7.578;v
23/03/2020 07:00;7.435;v
23/03/2020 08:00;7.944;v
23/03/2020 09:00;9.17;v
23/03/2020 10:00;10.57;v
23/03/2020 11:00;12.56;v
23/03/2020 12:00;14.75;v
23/03/2020 13:00;16.34;v
23/03/2020 14:00;16.61;v
23/03/2020 15:00;17.28;v
23/03/2020 16:00;16.81;v
23/03/2020 17:00;15.41;v
23/03/2020 18:00;12.36;v
23/03/2020 19:00;10.42;v
23/03/2020 20:00;10.12;v
23/03/2020 21:00;9.77;v
23/03/2020 22:00;8.65;v
23/03/2020 23:00;7.55;v
24/03/2020 00:00;6.916;v
24/03/2020 01:00;6.868;v
24/03/2020 02:00;6.533;v
24/03/2020 03:00;5.954;v
24/03/2020 04:00;5.072;v
24/03/2020 05:00;4.343;v
24/03/2020 06:00;4.11;v
24/03/2020 07:00;3.763;v
24/03/2020 08:00;4.541;v
24/03/2020 09:00;5.835;v
24/03/2020 10:00;7.652;v
24/03/2020 11:00;10.34;v
24/03/2020 12:00;11.98;v
24/03/2020 13:00;13.44;v
24/03/2020 14:00;13.37;v
24/03/2020 15:00;13.36;v
24/03/2020 16:00;13.48;v
24/03/2020 17:00;12.37;v
24/03/2020 18:00;10.8;v
24/03/2020 19:00;9.4;v
24/03/2020 20:00;7.661;v
24/03/2020 21:00;6.78;v
24/03/2020 22:00;5.992;v
24/03/2020 23:00;5.394;v
25/03/2020 00:00;4.697;v
25/03/2020 01:00;3.807;v
25/03/2020 02:00;3.41;v
25/03/2020 03:00;3.334;v
25/03/2020 04:00;3.132;v
25/03/2020 05:00;2.827;v
25/03/2020 06:00;2.366;v
25/03/2020 07:00;2.729;v
25/03/2020 08:00;5.713;v
25/03/2020 09:00;7.162;v
25/03/2020 10:00;8.65;v
25/03/2020 11:00;10.64;v
25/03/2020 12:00;11.64;v
25/03/2020 13:00;11.31;v
25/03/2020 14:00;11.47;v
25/03/2020 15:00;12.66;v
25/03/2020 16:00;11.97;v
25/03/2020 17:00;10.92;v
25/03/2020 18:00;10.08;v
25/03/2020 19:00;9.38;v
25/03/2020 20:00;8.58;v
25/03/2020 21:00;8.02;v
25/03/2020 22:00;7.608;v
25/03/2020 23:00;6.509;v
26/03/2020 00:00;5.998;v
26/03/2020 01:00;5.371;v
26/03/2020 02:00;4.786;v
26/03/2020 03:00;3.617;v
26/03/2020 04:00;3.138;v
26/03/2020 05:00;2.983;v
26/03/2020 06:00;2.269;v
26/03/2020 07:00;2.977;v
26/03/2020 08:00;4.622;v
26/03/2020 09:00;7.61;v
26/03/2020 10:00;9.56;v
26/03/2020 11:00;10.79;v
26/03/2020 12:00;11.16;v
26/03/2020 13:00;11.89;v
26/03/2020 14:00;12.65;v
26/03/2020 15:00;13.14;v
26/03/2020 16:00;12.68;v
26/03/2020 17:00;12.41;v
26/03/2020 18:00;11.34;v
26/03/2020 19:00;10.3;v
26/03/2020 20:00;9.68;v
26/03/2020 21:00;9.02;v
26/03/2020 22:00;8.86;v
26/03/2020 23:00;8.17;v
27/03/2020 00:00;7.403;v
27/03/2020 01:00;6.073;v
27/03/2020 02:00;5.414;v
27/03/2020 03:00;5.066;v
27/03/2020 04:00;4.411;v
27/03/2020 05:00;3.881;v
27/03/2020 06:00;3.421;v
27/03/2020 07:00;4.026;v
27/03/2020 08:00;5.03;v
27/03/2020 09:00;7.468;v
27/03/2020 10:00;9.36;v
27/03/2020 11:00;11.2;v
27/03/2020 12:00;12.54;v
27/03/2020 13:00;13.92;v
27/03/2020 14:00;13.64;v
27/03/2020 15:00;13.38;v
27/03/2020 16:00;13.28;v
27/03/2020 17:00;12.75;v
27/03/2020 18:00;11.91;v
27/03/2020 19:00;10.99;v
27/03/2020 20:00;10.83;v
27/03/2020 21:00;10.39;v
27/03/2020 22:00;9.34;v
27/03/2020 23:00;8.92;v
28/03/2020 00:00;8.38;v
28/03/2020 01:00;8.02;v
28/03/2020 02:00;7.715;v
28/03/2020 03:00;7.542;v
28/03/2020 04:00;7.136;v
28/03/2020 05:00;7.015;v
28/03/2020 06:00;7.086;v
28/03/2020 07:00;7.433;v
28/03/2020 08:00;8.87;v
28/03/2020 09:00;11.89;v
28/03/2020 10:00;14.05;v
28/03/2020 11:00;14.12;v
28/03/2020 12:00;15.87;v
28/03/2020 13:00;16.96;v
28/03/2020 14:00;17.74;v
28/03/2020 15:00;17.85;v
28/03/2020 16:00;17.77;v
28/03/2020 17:00;17.16;v
28/03/2020 18:00;15.83;v
28/03/2020 19:00;14.75;v
28/03/2020 20:00;14.41;v
28/03/2020 21:00;14.49;v
28/03/2020 22:00;13.28;v
28/03/2020 23:00;12.05;v
29/03/2020 00:00;11.8;v
29/03/2020 01:00;10.36;v
29/03/2020 02:00;9.55;v
29/03/2020 03:00;8.89;v
29/03/2020 04:00;8.23;v
29/03/2020 05:00;7.504;v
29/03/2020 06:00;7.638;v
29/03/2020 07:00;8.3;v
29/03/2020 08:00;9.27;v
29/03/2020 09:00;11.9;v
29/03/2020 10:00;11.93;v
29/03/2020 11:00;12.4;v
29/03/2020 12:00;11.88;v
29/03/2020 13:00;11.27;v
29/03/2020 14:00;10.58;v
29/03/2020 15:00;9.23;v
29/03/2020 16:00;8.33;v
29/03/2020 17:00;6.692;v
29/03/2020 18:00;5.094;v
29/03/2020 19:00;4.202;v
29/03/2020 20:00;3.934;v
29/03/2020 21:00;3.613;v
29/03/2020 22:00;3.437;v
29/03/2020 23:00;3.449;v
30/03/2020 00:00;3.777;v
30/03/2020 01:00;3.797;v
30/03/2020 02:00;3.94;v
30/03/2020 03:00;4.158;v
30/03/2020 04:00;4.281;v
30/03/2020 05:00;4.371;v
30/03/2020 06:00;4.535;v
30/03/2020 07:00;4.563;v
30/03/2020 08:00;5.05;v
30/03/2020 09:00;5.936;v
30/03/2020 10:00;6.547;v
30/03/2020 11:00;7.637;v
30/03/2020 12:00;8.01;v
30/03/2020 13:00;8.06;v
30/03/2020 14:00;8.36;v
30/03/2020 15:00;8.76;v
30/03/2020 16:00;8.56;v
30/03/2020 17:00;8.45;v
30/03/2020 18:00;8.14;v
30/03/2020 19:00;7.772;v
30/03/2020 20:00;7.346;v
30/03/2020 21:00;7.091;v
30/03/2020 22:00;6.697;v
30/03/2020 23:00;6.514;v
31/03/2020 00:00;6.129;v
31/03/2020 01:00;5.967;v
31/03/2020 02:00;5.662;v
31/03/2020 03:00;5.696;v
31/03/2020 04:00;5.354;v
31/03/2020 05:00;5.113;v
31/03/2020 06:00;5.012;v
31/03/2020 07:00;5.067;v
31/03/2020 08:00;5.287;v
31/03/2020 09:00;5.874;v
31/03/2020 10:00;7.326;v
31/03/2020 11:00;10.46;v
31/03/2020 12:00;11.94;v
31/03/2020 13:00;12.75;v
31/03/2020 14:00;13.04;v
31/03/2020 15:00;14.13;v
31/03/2020 16:00;13.99;v
31/03/2020 17:00;13.71;v
31/03/2020 18:00;12.17;v
31/03/2020 19:00;11;v
31/03/2020 20:00;9.19;v
31/03/2020 21:00;8.2;v
31/03/2020 22:00;6.859;v
31/03/2020 23:00;6.634;v
01/04/2020 00:00;6.409;v
01/04/2020 01:00;5.851;v
01/04/2020 02:00;5.176;v
01/04/2020 03:00;4.702;v
01/04/2020 04:00;4.234;v
01/04/2020 05:00;3.766;v
01/04/2020 06:00;3.362;v
01/04/2020 07:00;4.154;v
01/04/2020 08:00;5.998;v
01/04/2020 09:00;7.975;v
01/04/2020 10:00;9.98;v
01/04/2020 11:00;12.69;v
01/04/2020 12:00;14.15;v
01/04/2020 13:00;15.53;v
01/04/2020 14:00;16.36;v
01/04/2020 15:00;16.47;v
01/04/2020 16:00;16.66;v
01/04/2020 17:00;16.27;v
01/04/2020 18:00;14.94;v
01/04/2020 19:00;13.75;v
01/04/2020 20:00;13.02;v
01/04/2020 21:00;11.58;v
01/04/2020 22:00;10.65;v
01/04/2020 23:00;9.71;v
02/04/2020 00:00;9.05;v
02/04/2020 01:00;8.4;v
02/04/2020 02:00;7.659;v
02/04/2020 03:00;6.985;v
02/04/2020 04:00;6.103;v
02/04/2020 05:00;5.445;v
02/04/2020 06:00;5.831;v
02/04/2020 07:00;6.225;v
02/04/2020 08:00;7.275;v
02/04/2020 09:00;8.74;v
02/04/2020 10:00;11.75;v
02/04/2020 11:00;13.73;v
02/04/2020 12:00;15.43;v
02/04/2020 13:00;16;v
02/04/2020 14:00;17.42;v
02/04/2020 15:00;17.6;v
02/04/2020 16:00;17.06;v
02/04/2020 17:00;16.41;v
02/04/2020 18:00;14.6;v
02/04/2020 19:00;13.56;v
02/04/2020 20:00;12.81;v
02/04/2020 21:00;12.56;v
02/04/2020 22:00;12.24;v
02/04/2020 23:00;11.18;v
03/04/2020 00:00;9.95;v
03/04/2020 01:00;10.04;v
03/04/2020 02:00;9.1;v
03/04/2020 03:00;8.06;v
03/04/2020 04:00;6.968;v
03/04/2020 05:00;5.992;v
03/04/2020 06:00;5.445;v
03/04/2020 07:00;5.893;v
03/04/2020 08:00;7.652;v
03/04/2020 09:00;8.39;v
03/04/2020 10:00;10.03;v
03/04/2020 11:00;12.01;v
03/04/2020 12:00;12.91;v
03/04/2020 13:00;13.71;v
03/04/2020 14:00;14.59;v
03/04/2020 15:00;15.08;v
03/04/2020 16:00;15.17;v
03/04/2020 17:00;14.66;v
03/04/2020 18:00;13.5;v
03/04/2020 19:00;12.43;v
03/04/2020 20:00;11.79;v
03/04/2020 21:00;11.49;v
03/04/2020 22:00;10.65;v
03/04/2020 23:00;9.24;v
04/04/2020 00:00;7.994;v
04/04/2020 01:00;7.038;v
04/04/2020 02:00;6.795;v
04/04/2020 03:00;6.233;v
04/04/2020 04:00;5.593;v
04/04/2020 05:00;5.44;v
04/04/2020 06:00;5.292;v
04/04/2020 07:00;6.186;v
04/04/2020 08:00;8.47;v
04/04/2020 09:00;10.32;v
04/04/2020 10:00;12.6;v
04/04/2020 11:00;15.29;v
04/04/2020 12:00;17.74;v
04/04/2020 13:00;19.57;v
04/04/2020 14:00;20.71;v
04/04/2020 15:00;20.99;v
04/04/2020 16:00;20.98;v
04/04/2020 17:00;20.39;v
04/04/2020 18:00;19;v
04/04/2020 19:00;17.81;v
04/04/2020 20:00;16;v
04/04/2020 21:00;15.11;v
04/04/2020 22:00;14.21;v
04/04/2020 23:00;12.4;v
05/04/2020 00:00;10.99;v
05/04/2020 01:00;9.9;v
05/04/2020 02:00;8.81;v
05/04/2020 03:00;8.26;v
05/04/2020 04:00;8.02;v
05/04/2020 05:00;7.552;v
05/04/2020 06:00;7.174;v
05/04/2020 07:00;8.44;v
05/04/2020 08:00;10.79;v
05/04/2020 09:00;12.72;v
05/04/2020 10:00;15.68;v
05/04/2020 11:00;18.9;v
05/04/2020 12:00;20.82;v
05/04/2020 13:00;21.67;v
05/04/2020 14:00;21.78;v
05/04/2020 15:00;22.04;v
05/04/2020 16:00;21.8;v
05/04/2020 17:00;21.02;v
05/04/2020 18:00;19.42;v
05/04/2020 19:00;18.07;v
05/04/2020 20:00;16.52;v
05/04/2020 21:00;15.36;v
05/04/2020 22:00;14.46;v
05/04/2020 23:00;13.11;v
06/04/2020 00:00;12.19;v
06/04/2020 01:00;11.17;v
06/04/2020 02:00;9.7;v
06/04/2020 03:00;8.71;v
06/04/2020 04:00;7.89;v
06/04/2020 05:00;7.328;v
06/04/2020 06:00;6.804;v
06/04/2020 07:00;8.35;v
06/04/2020 08:00;11.71;v
06/04/2020 09:00;14.1;v
06/04/2020 10:00;17.07;v
06/04/2020 11:00;18.15;v
06/04/2020 12:00;19.69;v
06/04/2020 13:00;20.46;v
06/04/2020 14:00;21.2;v
06/04/2020 15:00;21.77;v
06/04/2020 16:00;21.57;v
06/04/2020 17:00;21.14;v
06/04/2020 18:00;19.88;v
06/04/2020 19:00;18.67;v
06/04/2020 20:00;17.26;v
06/04/2020 21:00;16.53;v
06/04/2020 22:00;15.49;v
06/04/2020 23:00;14.49;v
07/04/2020 00:00;12.9;v
07/04/2020 01:00;11.41;v
07/04/2020 02:00;10.24;v
07/04/2020 03:00;9.71;v
07/04/2020 04:00;9.42;v
07/04/2020 05:00;8.96;v
07/04/2020 06:00;8.9;v
07/04/2020 07:00;10.2;v
07/04/2020 08:00;12.73;v
07/04/2020 09:00;15.23;v
07/04/2020 10:00;17.96;v
07/04/2020 11:00;20.41;v
07/04/2020 12:00;21.55;v
07/04/2020 13:00;22.5;v
07/04/2020 14:00;23.06;v
07/04/2020 15:00;23.3;v
07/04/2020 16:00;23.26;v
07/04/2020 17:00;22.54;v
07/04/2020 18:00;21.2;v
07/04/2020 19:00;19.94;v
07/04/2020 20:00;18.33;v
07/04/2020 21:00;17.71;v
07/04/2020 22:00;16.51;v
07/04/2020 23:00;15.8;v
08/04/2020 00:00;14.86;v
08/04/2020 01:00;13.17;v
08/04/2020 02:00;11.74;v
08/04/2020 03:00;11.16;v
08/04/2020 04:00;10.65;v
08/04/2020 05:00;9.58;v
08/04/2020 06:00;9.54;v
08/04/2020 07:00;10.82;v
08/04/2020 08:00;13.4;v
08/04/2020 09:00;15.55;v
08/04/2020 10:00;17.84;v
08/04/2020 11:00;20.76;v
08/04/2020 12:00;22.99;v
08/04/2020 13:00;24.27;v
08/04/2020 14:00;24.78;v
08/04/2020 15:00;24.99;v
08/04/2020 16:00;24.56;v
08/04/2020 17:00;23.6;v
08/04/2020 18:00;21.98;v
08/04/2020 19:00;20.84;v
08/04/2020 20:00;19.14;v
08/04/2020 21:00;18.12;v
08/04/2020 22:00;17.25;v
08/04/2020 23:00;16.31;v
09/04/2020 00:00;14.7;v
09/04/2020 01:00;12.98;v
09/04/2020 02:00;12.08;v
09/04/2020 03:00;11.45;v
09/04/2020 04:00;10.5;v
09/04/2020 05:00;9.93;v
09/04/2020 06:00;9.74;v
09/04/2020 07:00;11.1;v
09/04/2020 08:00;13.67;v
09/04/2020 09:00;15.79;v
09/04/2020 10:00;18.46;v
09/04/2020 11:00;21.13;v
09/04/2020 12:00;23.32;v
09/04/2020 13:00;23.91;v
09/04/2020 14:00;25.12;v
09/04/2020 15:00;25.66;v
09/04/2020 16:00;25.23;v
09/04/2020 17:00;24.41;v
09/04/2020 18:00;22.81;v
09/04/2020 19:00;21.48;v
09/04/2020 20:00;20.52;v
09/04/2020 21:00;19.69;v
09/04/2020 22:00;17.4;v
09/04/2020 23:00;16.23;v
10/04/2020 00:00;14.64;v
10/04/2020 01:00;13.29;v
10/04/2020 02:00;12.6;v
10/04/2020 03:00;12.3;v
10/04/2020 04:00;11.82;v
10/04/2020 05:00;10.9;v
10/04/2020 06:00;10.69;v
10/04/2020 07:00;12.32;v
10/04/2020 08:00;14.48;v
10/04/2020 09:00;16.38;v
10/04/2020 10:00;19.31;v
10/04/2020 11:00;22.69;v
10/04/2020 12:00;23.69;v
10/04/2020 13:00;24.87;v
10/04/2020 14:00;25.17;v
10/04/2020 15:00;25.6;v
10/04/2020 16:00;25.5;v
10/04/2020 17:00;24.93;v
10/04/2020 18:00;23.37;v
10/04/2020 19:00;21.92;v
10/04/2020 20:00;19.8;v
10/04/2020 21:00;18.98;v
10/04/2020 22:00;18.31;v
10/04/2020 23:00;17.46;v
11/04/2020 00:00;16.69;v
11/04/2020 01:00;14.6;v
11/04/2020 02:00;13;v
11/04/2020 03:00;11.64;v
11/04/2020 04:00;11.03;v
11/04/2020 05:00;10.6;v
11/04/2020 06:00;10.21;v
11/04/2020 07:00;12.37;v
11/04/2020 08:00;15.24;v
11/04/2020 09:00;17.53;v
11/04/2020 10:00;20.17;v
11/04/2020 11:00;21.68;v
11/04/2020 12:00;23.17;v
11/04/2020 13:00;24.49;v
11/04/2020 14:00;25.09;v
11/04/2020 15:00;25.46;v
11/04/2020 16:00;25.6;v
11/04/2020 17:00;24.74;v
11/04/2020 18:00;23.28;v
11/04/2020 19:00;21.83;v
11/04/2020 20:00;19.83;v
11/04/2020 21:00;18.49;v
11/04/2020 22:00;17.4;v
11/04/2020 23:00;16.37;v
12/04/2020 00:00;15.43;v
12/04/2020 01:00;13.94;v
12/04/2020 02:00;12.9;v
12/04/2020 03:00;11.66;v
12/04/2020 04:00;10.6;v
12/04/2020 05:00;10.11;v
12/04/2020 06:00;9.44;v
12/04/2020 07:00;12.52;v
12/04/2020 08:00;16.02;v
12/04/2020 09:00;15.99;v
12/04/2020 10:00;17.09;v
12/04/2020 11:00;19.13;v
12/04/2020 12:00;19.85;v
12/04/2020 13:00;20.06;v
12/04/2020 14:00;20.31;v
12/04/2020 15:00;20.28;v
12/04/2020 16:00;20.06;v
12/04/2020 17:00;19.65;v
12/04/2020 18:00;18.7;v
12/04/2020 19:00;17.9;v
12/04/2020 20:00;16.67;v
12/04/2020 21:00;15.83;v
12/04/2020 22:00;15.04;v
12/04/2020 23:00;14.37;v
13/04/2020 00:00;13.32;v
13/04/2020 01:00;12.47;v
13/04/2020 02:00;11.75;v
13/04/2020 03:00;11.35;v
13/04/2020 04:00;11.5;v
13/04/2020 05:00;11.09;v
13/04/2020 06:00;10.92;v
13/04/2020 07:00;11.54;v
13/04/2020 08:00;14.45;v
13/04/2020 09:00;15.91;v
13/04/2020 10:00;17.75;v
13/04/2020 11:00;18.99;v
13/04/2020 12:00;20.72;v
13/04/2020 13:00;21.82;v
13/04/2020 14:00;22.23;v
13/04/2020 15:00;21.85;v
13/04/2020 16:00;21.19;v
13/04/2020 17:00;20.5;v
13/04/2020 18:00;19.6;v
13/04/2020 19:00;18.84;v
13/04/2020 20:00;18.45;v
13/04/2020 21:00;17.98;v
13/04/2020 22:00;17.49;v
13/04/2020 23:00;16.22;v
14/04/2020 00:00;15.71;v
14/04/2020 01:00;15.13;v
14/04/2020 02:00;14.32;v
14/04/2020 03:00;13.22;v
14/04/2020 04:00;12.56;v
14/04/2020 05:00;12.05;v
14/04/2020 06:00;11.54;v
14/04/2020 07:00;10.99;v
14/04/2020 08:00;11.25;v
14/04/2020 09:00;12.71;v
14/04/2020 10:00;14.48;v
14/04/2020 11:00;16;v
14/04/2020 12:00;17.1;v
14/04/2020 13:00;18.57;v
14/04/2020 14:00;18.82;v
14/04/2020 15:00;19.24;v
14/04/2020 16:00;19.69;v
14/04/2020 17:00;19.18;v
14/04/2020 18:00;18.09;v
14/04/2020 19:00;16.61;v
14/04/2020 20:00;15.39;v
14/04/2020 21:00;14.47;v
14/04/2020 22:00;12.33;v
14/04/2020 23:00;11.08;v
15/04/2020 00:00;11.06;v
15/04/2020 01:00;10.5;v
15/04/2020 02:00;9.82;v
15/04/2020 03:00;9.4;v
15/04/2020 04:00;8.51;v
15/04/2020 05:00;7.908;v
15/04/2020 06:00;7.705;v
15/04/2020 07:00;8.88;v
15/04/2020 08:00;10.87;v
15/04/2020 09:00;12.91;v
15/04/2020 10:00;15.24;v
15/04/2020 11:00;18.41;v
15/04/2020 12:00;19.73;v
15/04/2020 13:00;22.16;v
15/04/2020 14:00;23.19;v
15/04/2020 15:00;23.23;v
15/04/2020 16:00;23.29;v
15/04/2020 17:00;22.82;v
15/04/2020 18:00;21.54;v
15/04/2020 19:00;20;v
15/04/2020 20:00;18.39;v
15/04/2020 21:00;17.18;v
15/04/2020 22:00;16.26;v
15/04/2020 23:00;15.12;v
16/04/2020 00:00;13.95;v
16/04/2020 01:00;12.77;v
16/04/2020 02:00;12.27;v
16/04/2020 03:00;11.96;v
16/04/2020 04:00;11.23;v
16/04/2020 05:00;10.54;v
16/04/2020 06:00;10.61;v
16/04/2020 07:00;12.35;v
16/04/2020 08:00;13.98;v
16/04/2020 09:00;15.81;v
16/04/2020 10:00;17.31;v
16/04/2020 11:00;19.38;v
16/04/2020 12:00;21.17;v
16/04/2020 13:00;22.1;v
16/04/2020 14:00;22.71;v
16/04/2020 15:00;22.82;v
16/04/2020 16:00;22.26;v
16/04/2020 17:00;21.55;v
16/04/2020 18:00;20.47;v
16/04/2020 19:00;19.43;v
16/04/2020 20:00;18.32;v
16/04/2020 21:00;17.29;v
16/04/2020 22:00;16.24;v
16/04/2020 23:00;14.87;v
17/04/2020 00:00;13.91;v
17/04/2020 01:00;13.13;v
17/04/2020 02:00;12.62;v
17/04/2020 03:00;11.87;v
17/04/2020 04:00;10.38;v
17/04/2020 05:00;9.27;v
17/04/2020 06:00;9.25;v
17/04/2020 07:00;11.82;v
17/04/2020 08:00;14.13;v
17/04/2020 09:00;15.67;v
17/04/2020 10:00;16.93;v
17/04/2020 11:00;18.3;v
17/04/2020 12:00;19.59;v
17/04/2020 13:00;20.31;v
17/04/2020 14:00;21.19;v
17/04/2020 15:00;20.78;v
17/04/2020 16:00;20.35;v
17/04/2020 17:00;19.84;v
17/04/2020 18:00;18.94;v
17/04/2020 19:00;17.71;v
17/04/2020 20:00;16.62;v
17/04/2020 21:00;15.31;v
17/04/2020 22:00;14.33;v
17/04/2020 23:00;13.71;v
18/04/2020 00:00;13.65;v
18/04/2020 01:00;13.52;v
18/04/2020 02:00;12.83;v
18/04/2020 03:00;12.68;v
18/04/2020 04:00;13.24;v
18/04/2020 05:00;12.6;v
18/04/2020 06:00;11.57;v
18/04/2020 07:00;13.43;v
18/04/2020 08:00;14.74;v
18/04/2020 09:00;15.86;v
18/04/2020 10:00;17.6;v
18/04/2020 11:00;20.11;v
18/04/2020 12:00;21.68;v
18/04/2020 13:00;24.3;v
18/04/2020 14:00;25.14;v
18/04/2020 15:00;25.65;v
18/04/2020 16:00;25.41;v
18/04/2020 17:00;24.92;v
18/04/2020 18:00;23.61;v
18/04/2020 19:00;22.26;v
18/04/2020 20:00;21.27;v
18/04/2020 21:00;20.02;v
18/04/2020 22:00;18.47;v
18/04/2020 23:00;17.17;v
19/04/2020 00:00;16.44;v
19/04/2020 01:00;15.69;v
19/04/2020 02:00;14.95;v
19/04/2020 03:00;14.77;v
19/04/2020 04:00;14.56;v
19/04/2020 05:00;14.57;v
19/04/2020 06:00;14.19;v
19/04/2020 07:00;14.26;v
19/04/2020 08:00;14.65;v
19/04/2020 09:00;15.71;v
19/04/2020 10:00;16.56;v
19/04/2020 11:00;16.84;v
19/04/2020 12:00;18.22;v
19/04/2020 13:00;17.92;v
